,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
28692,1221021021,20250116,202501,ARMED FORCES,,MIL,BENIN CITY,NGA,,1,051,051,05,1,3.4,10,1,10,6.82414698162725,Benin,BN,BN,9.5,2.25,https://www.tell.ng/fallen-heroes-okpebholo-promises-welfare-packages-for-families/
28693,1221015919,20250116,202501,BENIN,BEN,,SECRETARIAT,,GOV,1,010,010,01,1,0.0,4,1,4,1.46842878120411,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/01/16/edo-apc-takes-over-secretariat-from-pdp-4-years-after-alleged-eviction/
28694,1220896069,20250116,202501,BENIN,BEN,,BENIN CITY,NGA,JUD,1,193,193,19,4,-10.0,2,1,2,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28695,1220896070,20250116,202501,BENIN,BEN,,THE OPPOSITION,,OPP,1,010,010,01,1,0.0,1,1,1,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28696,1220896071,20250116,202501,BENIN,BEN,,THE OPPOSITION,,OPP,1,112,112,11,3,-2.0,1,1,1,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28697,1220896072,20250116,202501,BENIN,BEN,,DEMOCRATIC PARTY,,,1,012,012,01,1,-0.4,2,1,2,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28698,1220896392,20250116,202501,EMPEROR,,GOV,BENIN,BEN,,1,010,010,01,1,0.0,1,1,1,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28699,1220896437,20250116,202501,EMPEROR,,GOV,BENIN CITY,NGA,JUD,1,193,193,19,4,-10.0,8,1,8,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28700,1220896438,20250116,202501,EMPEROR,,GOV,THE OPPOSITION,,OPP,1,010,010,01,1,0.0,4,1,4,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28701,1220896440,20250116,202501,EMPEROR,,GOV,THE OPPOSITION,,OPP,1,112,112,11,3,-2.0,4,1,4,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28702,1220896443,20250116,202501,EMPEROR,,GOV,DEMOCRATIC PARTY,,,1,012,012,01,1,-0.4,8,1,8,-5.73248407643313,Benin,BN,BN,9.5,2.25,https://leadership.ng/apc-pdp-trade-words-over-shooting-at-edo-governorship-tribunal/
28703,1220894165,20250116,202501,COMMUNITY,,CVL,BENIN CITY,NGA,,1,043,043,04,1,2.8,5,1,5,-7.69230769230769,Benin,BN,BN,9.5,2.25,https://blueprint.ng/firefighter-responding-to-distress-call-dies-in-edo/
28704,1220894385,20250116,202501,FIREFIGHTER,,GOV,NEWSPAPER,,MED,1,012,012,01,1,-0.4,10,1,10,-7.69230769230769,Benin,BN,BN,9.5,2.25,https://blueprint.ng/firefighter-responding-to-distress-call-dies-in-edo/
28705,1220894780,20250116,202501,BENIN CITY,NGA,,COMMUNITY,,CVL,1,042,042,04,1,1.9,5,1,5,-7.69230769230769,Benin,BN,BN,9.5,2.25,https://blueprint.ng/firefighter-responding-to-distress-call-dies-in-edo/
28706,1220897917,20250116,202501,BENIN,BEN,,GOVERNOR,,GOV,0,051,051,05,1,3.4,4,1,4,0.68259385665529,Benin,BN,BN,9.5,2.25,https://blueprint.ng/apc-decries-shooting-at-edo-election-tribunal/
28707,1220898205,20250116,202501,EMPEROR,,GOV,BENIN,BEN,,1,012,012,01,1,-0.4,1,1,1,0.68259385665529,Benin,BN,BN,9.5,2.25,https://blueprint.ng/apc-decries-shooting-at-edo-election-tribunal/
28708,1220898406,20250116,202501,CONGRESS,,LEG,BENIN CITY,NGA,JUD,1,193,193,19,4,-10.0,10,1,10,0.68259385665529,Benin,BN,BN,9.5,2.25,https://blueprint.ng/apc-decries-shooting-at-edo-election-tribunal/
28709,1220905800,20250116,202501,BENIN,BEN,,TRIBUNAL,,JUD,0,016,016,01,1,-2.0,2,1,2,-2.67558528428093,Benin,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/
28710,1220905801,20250116,202501,BENIN,BEN,,TRIBUNAL,,JUD,0,112,112,11,3,-2.0,4,1,4,-2.67558528428093,Benin,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/
28711,1220906583,20250116,202501,TRIBUNAL,,JUD,BENIN CITY,NGA,,1,040,040,04,1,1.0,10,1,10,-2.67558528428093,Benin,BN,BN,9.5,2.25,https://thechronicle.com.gh/pdp-apc-trade-words-as-gunshots-disrupt-edo-tribunal-hearing/
28712,1220929876,20250116,202501,BENIN,BEN,,CITIZEN,,CVL,1,051,051,05,1,3.4,4,1,4,-5.14018691588785,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/
28713,1220930455,20250116,202501,JUDICIARY,,JUD,BENIN,BEN,,1,020,020,02,1,3.0,2,1,2,-5.14018691588785,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/
28714,1220930653,20250116,202501,DEMOCRATIC PARTY,,,BENIN,BEN,,1,051,051,05,1,3.4,4,1,4,-5.14018691588785,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/
28715,1220930654,20250116,202501,DEMOCRATIC PARTY,,,JUDICIARY,,JUD,1,050,050,05,1,3.5,10,1,10,-5.14018691588785,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/asue-ighodalo-reaffirms-confidence-in-judiciary-amid-rising-tensions-at-edo-election-tribunal/
28716,1220925631,20250116,202501,GOVERNOR,,GOV,ARMED FORCES,,MIL,0,010,010,01,1,0.0,8,1,8,3.20427236315086,Benin,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/
28717,1220925652,20250116,202501,GOVERNOR,,GOV,BENIN CITY,NGA,,0,051,051,05,1,3.4,8,1,8,3.20427236315086,Benin,BN,BN,9.5,2.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/
28718,1220920722,20250116,202501,BENIN,BEN,,TRIBUNAL,,JUD,1,111,111,11,3,-2.0,2,1,2,-6.19469026548672,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/
28719,1220920723,20250116,202501,BENIN,BEN,,TRIBUNAL,,JUD,1,193,193,19,4,-10.0,4,1,2,-6.19469026548672,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-pdp-trade-tackles-in-edo-state-over-shoot-out-at-election-petition-tribunal/
28720,1220921132,20250116,202501,MINIST OF STATE,,GOV,BENIN,BEN,,1,111,111,11,3,-2.0,3,1,3,0.24213075060533,Benin,BN,BN,9.5,2.25,https://leadership.ng/minister-inspects-nigeria-benin-republic-owned-sugar-firm-decries-decrepit-condition/
28721,1220933478,20250116,202501,BENIN,BEN,,QATAR,QAT,,1,051,051,05,1,3.4,10,1,10,2.89855072463768,Benin,BN,BN,9.5,2.25,https://visages-du-benin.com/bande-de-gaza-le-benin-felicite-le-qatar-pour-ses-efforts-en-faveur-dun-cessez-le-feu-permanent/
28722,1220980109,20250116,202501,COTONOU,BEN,,FRENCH,FRA,,1,020,020,02,1,3.0,10,1,10,-1.73410404624278,Benin,BN,BN,9.5,2.25,https://africapresse.com/benin-manifestation-fin-janvier-pour-reclamer-le-depart-des-forces-francaises/
28723,1220969698,20250116,202501,BENIN,BEN,,TRIBUNAL,,JUD,1,020,020,02,1,3.0,4,1,4,-9.83050847457627,Benin,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/ighodalo-urges-calm-amid-rising-tensions-at-edo-election-tribunal-2025011609472133236
28724,1220969699,20250116,202501,BENIN,BEN,,JUDICIARY,,JUD,1,050,050,05,1,3.5,4,1,4,-9.83050847457627,Benin,BN,BN,9.5,2.25,https://www.pulse.ng/articles/news/ighodalo-urges-calm-amid-rising-tensions-at-edo-election-tribunal-2025011609472133236
28725,1221056984,20250116,202501,BENIN,BEN,,POLICE,,COP,0,110,110,11,3,-2.0,3,1,3,-8.99581589958159,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-edo-state-chairman-jarret-tenebe-accused-of-leading-invasion-of-pdp-secretariat/
28726,1221057810,20250116,202501,CONGRESS,,LEG,DEMOCRATIC PARTY,,,1,112,112,11,3,-2.0,7,1,7,-8.99581589958159,Benin,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/apc-edo-state-chairman-jarret-tenebe-accused-of-leading-invasion-of-pdp-secretariat/
28727,1221035863,20250116,202501,COTONOU,BEN,,AFRICA,AFR,BUS,1,046,046,04,1,7.0,5,1,5,2.03562340966921,Benin,BN,BN,9.5,2.25,https://www.africanews.com/2025/01/16/benin-driving-the-caribbean-africa-economic-corridor-business-africa/
28728,1221035864,20250116,202501,BENIN,BEN,,MINIST,,GOV,1,040,040,04,1,1.0,10,1,10,2.03562340966921,Benin,BN,BN,9.5,2.25,https://www.africanews.com/2025/01/16/benin-driving-the-caribbean-africa-economic-corridor-business-africa/
28729,1221036402,20250116,202501,MINIST,,GOV,BENIN,BEN,,1,040,040,04,1,1.0,10,1,10,2.03562340966921,Benin,BN,BN,9.5,2.25,https://www.africanews.com/2025/01/16/benin-driving-the-caribbean-africa-economic-corridor-business-africa/
28730,1221058674,20250116,202501,BENIN,BEN,,DEUTSCHE,DEU,,1,057,057,05,1,8.0,10,1,10,3.57142857142857,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/le-benin-mobilise-1-milliard-de-dollars-et-simpose-comme-leader-financier-africain-en-2025/
28731,1221058675,20250116,202501,BENIN,BEN,,GOVERNMENT,,GOV,1,071,071,07,2,7.4,10,1,10,3.57142857142857,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/le-benin-mobilise-1-milliard-de-dollars-et-simpose-comme-leader-financier-africain-en-2025/
28732,1221058768,20250116,202501,DEUTSCHE,DEU,,BENIN,BEN,,1,057,057,05,1,8.0,10,1,10,3.57142857142857,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/le-benin-mobilise-1-milliard-de-dollars-et-simpose-comme-leader-financier-africain-en-2025/
28733,1221040418,20250116,202501,BENIN,BEN,,COUNSEL,,JUD,0,013,013,01,1,0.4,2,1,2,1.43737166324435,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-tribunal-reserves-ruling-on-zlp-adps-petitions/
28734,1221040419,20250116,202501,BENIN,BEN,,COUNSEL,,JUD,0,025,025,02,1,-0.3,2,1,2,1.43737166324435,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-tribunal-reserves-ruling-on-zlp-adps-petitions/
28735,1220943343,20250116,202501,FRANCE,FRA,,MILITARY BASE,,MIL,0,150,150,15,4,-7.2,2,1,2,-6.19295958279009,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202501160185.html
28736,1220976916,20250116,202501,QATAR,QAT,,BENIN,BEN,,1,050,050,05,1,3.5,10,1,10,2.0,Qatar,QA,QA,25.5,51.25,https://lanouvelletribune.info/2025/01/visite-officielle-a-doha-le-benin-et-le-qatar-renforcent-leur-cooperation/
28737,1220958798,20250116,202501,RUSSIA,RUS,,TOGO,TGO,,1,010,010,01,1,0.0,1,1,1,3.6036036036036,Togo,TO,TO,8.0,1.166667,https://tass.com/economy/1900111
28738,1220986648,20250116,202501,BENIN,BEN,,VATICAN,VAT,,0,043,043,04,1,2.8,10,1,10,-3.25865580448065,"Ogou, Benin (general), Benin",BN,BN00,7.82414,1.32319,https://www.alterpresse.org/spip.php?article31332
28739,1220987546,20250116,202501,VATICAN,VAT,,BENIN,BEN,,0,042,042,04,1,1.9,10,1,10,-3.25865580448065,"Ogou, Benin (general), Benin",BN,BN00,7.82414,1.32319,https://www.alterpresse.org/spip.php?article31332
28740,1221002434,20250116,202501,FRANCE,FRA,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,3.91822827938671,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://religionnews.com/2025/01/16/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/
28741,1220930978,20250116,202501,BENIN,BEN,GOV,NIAMEY,NER,,1,193,193,19,4,-10.0,10,1,10,-2.65339966832504,France,FR,FR,46.0,2.0,https://fr.allafrica.com/stories/202501160046.html
28742,1220980695,20250116,202501,MILITARY,,MIL,FRANCE,FRA,,1,154,154,15,4,-7.2,10,1,10,-1.73410404624278,Benin,BN,BN,9.5,2.25,https://africapresse.com/benin-manifestation-fin-janvier-pour-reclamer-le-depart-des-forces-francaises/
28743,1221002118,20250116,202501,BENIN,BEN,,FRANCE,FRA,,1,043,043,04,1,2.8,2,1,2,3.91822827938671,Guadeloupe,GP,GP,16.25,-61.583333,https://religionnews.com/2025/01/16/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/
28744,1220898219,20250116,202501,GOVERNMENT,,GOV,GREECE,GRC,,0,042,042,04,1,1.9,7,1,7,-1.85493955814923,"Athens, AttikíR, Greece",GR,GR35,37.9833,23.7333,https://www.theguardian.com/culture/2025/jan/16/the-ghosts-are-everywhere-can-the-british-museum-survive-its-omni-crisis
28745,1221049312,20250116,202501,NIAMEY,NER,GOV,COTONOU,BEN,,1,112,112,11,3,-2.0,10,1,10,-4.06091370558375,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://fr.apanews.net/news/face-au-jnim-le-benin-veut-depasser-les-tensions-regionales/
28746,1220930977,20250116,202501,BENIN,BEN,GOV,NIAMEY,NER,,1,111,111,11,3,-2.0,10,1,10,-2.65339966832504,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202501160046.html
28747,1220925580,20250116,202501,EMPEROR,,GOV,BENIN,BEN,,1,010,010,01,1,0.0,1,1,1,-3.45622119815669,"Tinubu, Lagos, Nigeria",NI,NI05,6.51667,3.36667,https://dailytrust.com/edo-govship-pdp-apc-trade-blame-as-tribunal-resumes-amidst-shooting/
28748,1220925847,20250116,202501,CONGRESS,,LEG,BENIN,BEN,,1,111,111,11,3,-2.0,2,1,2,-3.45622119815669,"Tinubu, Lagos, Nigeria",NI,NI05,6.51667,3.36667,https://dailytrust.com/edo-govship-pdp-apc-trade-blame-as-tribunal-resumes-amidst-shooting/
28749,1220921130,20250116,202501,MINIST OF STATE,,GOV,BENIN,BEN,,1,111,111,11,3,-2.0,1,1,1,0.24213075060533,"Buhari, Kano, Nigeria",NI,NI29,11.4148,8.25082,https://leadership.ng/minister-inspects-nigeria-benin-republic-owned-sugar-firm-decries-decrepit-condition/
28750,1220921131,20250116,202501,MINIST OF STATE,,GOV,BENIN,BEN,,1,111,111,11,3,-2.0,1,1,1,0.24213075060533,Benin,BN,BN,9.5,2.25,https://leadership.ng/minister-inspects-nigeria-benin-republic-owned-sugar-firm-decries-decrepit-condition/
28751,1220981172,20250116,202501,BENIN,BEN,COP,POLICE OFFICER,,COP,1,180,180,18,4,-9.0,10,1,10,-14.6341463414634,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://allafrica.com/stories/202501160318.html
28752,1220925648,20250116,202501,GOVERNOR,,GOV,NIGERIA,NGA,,0,017,017,01,1,0.0,2,1,2,3.20427236315086,"Ekiti State, Ekiti, Nigeria",NI,NI54,7.66667,5.25,https://dailytrust.com/remembrance-day-govs-donate-millions-of-naira-to-ex-servicemens-families/
28753,1220976108,20250116,202501,BENIN,BEN,,QATAR,QAT,,1,043,043,04,1,2.8,10,1,10,2.0,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/visite-officielle-a-doha-le-benin-et-le-qatar-renforcent-leur-cooperation/
28754,1220976109,20250116,202501,BENIN,BEN,,QATAR,QAT,,1,050,050,05,1,3.5,10,1,10,2.0,Qatar,QA,QA,25.5,51.25,https://lanouvelletribune.info/2025/01/visite-officielle-a-doha-le-benin-et-le-qatar-renforcent-leur-cooperation/
28755,1220976915,20250116,202501,QATAR,QAT,,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,2.0,Qatar,QA,QA,25.5,51.25,https://lanouvelletribune.info/2025/01/visite-officielle-a-doha-le-benin-et-le-qatar-renforcent-leur-cooperation/
28756,1221035839,20250116,202501,AFRICA,AFR,BUS,COTONOU,BEN,,1,046,046,04,1,7.0,2,1,2,2.03562340966921,Sudan,SU,SU,16.0,30.0,https://www.africanews.com/2025/01/16/benin-driving-the-caribbean-africa-economic-corridor-business-africa/
28757,1221035840,20250116,202501,AFRICA,AFR,BUS,COTONOU,BEN,,1,046,046,04,1,7.0,3,1,3,2.03562340966921,Sudan,SU,SU,16.0,30.0,https://www.africanews.com/2025/01/16/benin-driving-the-caribbean-africa-economic-corridor-business-africa/
28758,1220942342,20250116,202501,NIGER,NER,,BURKINA FASO,BFA,,0,060,060,06,2,6.0,8,1,8,-1.03092783505154,Benin,BN,BN,9.5,2.25,https://fr.apanews.net/communication/presse-defis-politiques-et-securitaires-en-afrique-de-louest/
28759,1220942343,20250116,202501,NIGER,NER,,BURKINA FASO,BFA,,0,060,060,06,2,6.0,2,1,2,-1.03092783505154,Benin,BN,BN,9.5,2.25,https://fr.apanews.net/communication/presse-defis-politiques-et-securitaires-en-afrique-de-louest/
28760,1255745534,20250805,202508,BENIN,BEN,,,,,1,017,017,01,1,0.0,5,1,5,-2.79850746268657,"Ekpoma, Edo, Nigeria",NI,NI37,6.74206,6.139,https://quicknews-africa.net/endsars-anniversary-hundreds-takes-to-the-streets-in-benin/
28761,1255745536,20250805,202508,BENIN,BEN,,,,,1,141,141,14,3,-6.5,5,1,5,-2.79850746268657,"Ekpoma, Edo, Nigeria",NI,NI37,6.74206,6.139,https://quicknews-africa.net/endsars-anniversary-hundreds-takes-to-the-streets-in-benin/
28762,1255687324,20250804,202508,BENIN,BEN,,,,,0,111,111,11,3,-2.0,1,1,1,-4.26105717367853,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,4.83333,6.0,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
28763,1255702320,20250804,202508,POLICE,,COP,,,,0,090,090,09,2,-2.0,6,1,6,-9.6916299559471,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/04/man-dies-during-initiation-into-cult-group-in-edo/
28764,1255702325,20250804,202508,POLICE,,COP,,,,1,173,173,17,4,-5.0,10,1,10,-9.6916299559471,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/04/man-dies-during-initiation-into-cult-group-in-edo/
28765,1255702705,20250804,202508,HOSPITAL,,HLH,,,,1,043,043,04,1,2.8,10,1,10,-9.6916299559471,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/04/man-dies-during-initiation-into-cult-group-in-edo/
28766,1255687325,20250804,202508,BENIN,BEN,,,,,0,111,111,11,3,-2.0,4,1,4,-4.26105717367853,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
28767,1255687659,20250804,202508,MINIST OF JUSTICE,,GOV,,,,0,110,110,11,3,-2.0,10,1,10,-4.26105717367853,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
28768,1255745535,20250805,202508,BENIN,BEN,,,,,1,017,017,01,1,0.0,5,1,5,-2.79850746268657,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/endsars-anniversary-hundreds-takes-to-the-streets-in-benin/
28769,1255743567,20250805,202508,BENIN,BEN,,,,,0,012,012,01,1,-0.4,4,1,4,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28770,1255743568,20250805,202508,BENIN,BEN,,,,,0,130,130,13,3,-4.4,4,1,4,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28771,1255743569,20250805,202508,BENIN,BEN,,,,,0,173,173,17,4,-5.0,4,1,4,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28772,1255743719,20250805,202508,PRISON,,COP,,,,1,173,173,17,4,-5.0,13,1,10,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28773,1255732557,20250804,202508,BENIN,BEN,,,,,1,032,032,03,1,4.5,2,1,2,2.57731958762887,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/itesiwaju-ondo-devt-group-partner-bedc-to-restore-electricity-in-ondo-east/
28774,1255732558,20250804,202508,BENIN,BEN,,,,,1,060,060,06,2,6.0,2,1,2,2.57731958762887,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/itesiwaju-ondo-devt-group-partner-bedc-to-restore-electricity-in-ondo-east/
28775,1255781821,20250805,202508,COMMANDER,,MIL,,,,1,051,051,05,1,3.4,7,1,7,-10.1083032490975,Benin,BN,BN,9.5,2.25,https://blueprint.ng/court-sends-physically-challenged-woman-to-jail-for-drug-trafficking/
28776,1255802851,20250805,202508,GOVERNMENT,,GOV,,,,0,173,173,17,4,-5.0,11,1,8,-9.0,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/physically-challenged-woman-six-others-jailed-93-years-for-drug-offences/
28777,1255702101,20250804,202508,,,,HOSPITAL,,HLH,1,042,042,04,1,1.9,10,1,10,-9.6916299559471,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/04/man-dies-during-initiation-into-cult-group-in-edo/
28778,1255699820,20250804,202508,,,,GOVERNMENT,,GOV,0,112,112,11,3,-2.0,7,1,7,-9.0150250417362,Benin,BN,BN,9.5,2.25,https://leadership.ng/court-jails-physically-challenged-woman-6-others-for-drug-trafficking/
28779,1255743275,20250805,202508,,,,BENIN,BEN,,0,111,111,11,3,-2.0,4,1,4,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28780,1255743276,20250805,202508,,,,BENIN,BEN,,1,173,173,17,4,-5.0,10,1,4,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28781,1255743297,20250805,202508,,,,PRISON,,COP,1,100,100,10,3,-5.0,3,1,3,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28782,1255743299,20250805,202508,,,,PRISON,,COP,1,173,173,17,4,-5.0,3,1,3,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28783,1255734311,20250804,202508,,,,NIGERIA,NGA,,1,036,036,03,1,4.0,4,1,4,2.98913043478261,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/10000-youths-in-edo-to-receive-tny-entrepreneurship-training-official/
28784,1255725104,20250804,202508,RUSSIA,RUS,MIL,AFRICA,AFR,,0,114,114,11,3,-2.0,1,1,1,-0.98684210526315,"Udaloy, Amurskaya Oblast', Russia",RS,RS05,56.2927,123.788,https://www.maritime-executive.com/article/russian-mediterranean-flotilla-sinks-to-a-single-submarine
28785,1255781459,20250805,202508,LAW ENFORCEMENT AGENCY,,COP,BENIN CITY,NGA,,0,173,173,17,4,-5.0,1,1,1,-2.96296296296297,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://blueprint.ng/2027-el-rufai-adc-leaders-threat-to-nigerias-unity-apc/
28786,1255702209,20250804,202508,BENIN,BEN,,POLICE,,COP,0,090,090,09,2,-2.0,4,1,4,-9.6916299559471,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/04/man-dies-during-initiation-into-cult-group-in-edo/
28787,1255699942,20250804,202508,BENIN,BEN,,GOVERNMENT,,GOV,0,112,112,11,3,-2.0,5,1,3,-9.0150250417362,Benin,BN,BN,9.5,2.25,https://leadership.ng/court-jails-physically-challenged-woman-6-others-for-drug-trafficking/
28788,1255699943,20250804,202508,BENIN,BEN,,GOVERNMENT,,GOV,0,173,173,17,4,-5.0,2,1,2,-9.0150250417362,Benin,BN,BN,9.5,2.25,https://leadership.ng/court-jails-physically-challenged-woman-6-others-for-drug-trafficking/
28789,1255687326,20250804,202508,BENIN,BEN,,NATIONAL ASSEMBLY,,LEG,0,010,010,01,1,0.0,2,1,2,-4.26105717367853,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
28790,1255758585,20250805,202508,BENIN,BEN,MIL,TERRORIST,,UAF,1,193,193,19,4,-10.0,10,1,10,-6.84931506849315,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-08/05/content_118010718.htm
28791,1255743570,20250805,202508,BENIN,BEN,,PRISON,,COP,1,173,173,17,4,-5.0,2,1,2,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28792,1255743571,20250805,202508,BENIN,BEN,,GOVERNMENT,,GOV,1,173,173,17,4,-5.0,2,1,2,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28793,1255743729,20250805,202508,PRISON,,COP,BENIN,BEN,,1,100,100,10,3,-5.0,2,1,2,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28794,1255743730,20250805,202508,PRISON,,COP,BENIN,BEN,,1,173,173,17,4,-5.0,2,1,2,-10.5263157894737,Benin,BN,BN,9.5,2.25,https://thenationonlineng.net/six-bag-93-years-jail-term-for-drug-trafficking/
28795,1255732661,20250804,202508,ENGINEER,,CVL,AUTHORITIES,,GOV,1,045,045,04,1,5.0,5,1,5,2.57731958762887,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/itesiwaju-ondo-devt-group-partner-bedc-to-restore-electricity-in-ondo-east/
28796,1255732756,20250804,202508,GOVERNMENT,,GOV,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,2.57731958762887,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/itesiwaju-ondo-devt-group-partner-bedc-to-restore-electricity-in-ondo-east/
