,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
27459,1230682811,2025-03-07,2025-03,POLICE,,,COP,Police forces,ENGINEER,,,CVL,Civilian,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-7.2649572649573,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/03/07/edo-police-arrest-eight-over-murder-of-hearing-impaired-engineer/,True,True,True,False,Benin City (Nigeria)
27460,1230689027,2025-03-07,2025-03,BENIN,BEN,Benin,,,MALE,MDV,Maldives,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,3.49099099099099,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/la-circoncision-masculine-une-tradition-ancestrale-aux-multiples-significations/,False,,,,
27461,1230689747,2025-03-07,2025-03,MALE,MDV,Maldives,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,3.49099099099099,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/la-circoncision-masculine-une-tradition-ancestrale-aux-multiples-significations/,False,,,,
27462,1230709631,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-0.13956734124215,Benin,BN,BN,9.5,2.25,https://www.bellanaija.com/2025/03/benin-bronzes-repatriation-netherlands/,True,True,True,False,Benin City (Nigeria)
27463,1230711495,2025-03-07,2025-03,PRIEST,,,,,BENIN,BEN,Benin,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-0.13956734124215,Benin,BN,BN,9.5,2.25,https://www.bellanaija.com/2025/03/benin-bronzes-repatriation-netherlands/,True,True,True,False,Benin City (Nigeria)
27464,1230573094,2025-03-06,2025-03,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,5.88235294117647,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/terrorisme-au-benin-lue-appuie-les-forces-armees-beninoises-avec-un-aeronef-decisif-pour-les-renseignements/,False,,,,
27465,1230573215,2025-03-06,2025-03,EUROPEAN,EUR,Europe,,,BENIN,BEN,Benin,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,5.88235294117647,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/terrorisme-au-benin-lue-appuie-les-forces-armees-beninoises-avec-un-aeronef-decisif-pour-les-renseignements/,False,,,,
27466,1230573428,2025-03-06,2025-03,AIR FORCE,,,MIL,Military,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,5.88235294117647,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/terrorisme-au-benin-lue-appuie-les-forces-armees-beninoises-avec-un-aeronef-decisif-pour-les-renseignements/,False,,,,
27467,1230570884,2025-03-06,2025-03,BENIN,BEN,Benin,,,SCHOOL,,,EDU,Education,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-3.61010830324909,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/restoring-discipline-and-dignity-a-new-dawn-for-edo-state-teachers-under-governor-monday-okpebholo/,True,True,True,False,Benin City (Nigeria)
27468,1230570885,2025-03-06,2025-03,BENIN,BEN,Benin,,,STUDENT,,,EDU,Education,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-3.61010830324909,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/restoring-discipline-and-dignity-a-new-dawn-for-edo-state-teachers-under-governor-monday-okpebholo/,True,True,True,False,Benin City (Nigeria)
27469,1230571181,2025-03-06,2025-03,SCHOOL,,,EDU,Education,GOVERNMENT,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-3.61010830324909,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/restoring-discipline-and-dignity-a-new-dawn-for-edo-state-teachers-under-governor-monday-okpebholo/,True,True,True,False,Benin City (Nigeria)
27470,1230571357,2025-03-06,2025-03,GOVERNMENT,,,GOV,Government,SCHOOL,,,EDU,Education,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-3.61010830324909,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/03/restoring-discipline-and-dignity-a-new-dawn-for-edo-state-teachers-under-governor-monday-okpebholo/,True,True,True,False,Benin City (Nigeria)
27471,1230655535,2025-03-07,2025-03,BENIN,BEN,Benin,CVL,Civilian,POLICE,,,COP,Police forces,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,4.08602150537635,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-west/779014-king-sacked-by-supreme-court-reappointed-in-oyo.html,True,Unknown,Unknown,Unknown,Unknown
27472,1230642598,2025-03-07,2025-03,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.8298755186722,Benin,BN,BN,9.5,2.25,https://thesun.ng/ovia-killings-gov-okpebholo-vows-to-bring-perpetrators-to-book/,True,True,True,False,Benin City (Nigeria)
27473,1230642672,2025-03-07,2025-03,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,0,0332,Express intent to provide military aid,033,"Express intent to provide matyerial aid, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,5.2,10,1,10,-0.8298755186722,Benin,BN,BN,9.5,2.25,https://thesun.ng/ovia-killings-gov-okpebholo-vows-to-bring-perpetrators-to-book/,True,True,True,False,Benin City (Nigeria)
27474,1230642673,2025-03-07,2025-03,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.8298755186722,Benin,BN,BN,9.5,2.25,https://thesun.ng/ovia-killings-gov-okpebholo-vows-to-bring-perpetrators-to-book/,True,True,True,False,Benin City (Nigeria)
27475,1230642848,2025-03-07,2025-03,GOVERNOR,,,GOV,Government,RESIDENTS,,,CVL,Civilian,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-0.8298755186722,Benin,BN,BN,9.5,2.25,https://thesun.ng/ovia-killings-gov-okpebholo-vows-to-bring-perpetrators-to-book/,True,True,True,False,Benin City (Nigeria)
27476,1230643210,2025-03-07,2025-03,OPERATIVE,,,SPY,State Intelligence,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-6.73758865248226,Benin,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/police-detain-8-over-death-of-site-engineer-in-benin/,False,,,,
27477,1230622084,2025-03-07,2025-03,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,0.68493150684931,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=91896,False,,,,
27478,1230651878,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,BENIN,BEN,Benin,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27479,1230651881,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,BENIN,BEN,Benin,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27480,1230652603,2025-03-07,2025-03,CHAD,TCD,Chad,,,BENIN,BEN,Benin,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27481,1230652606,2025-03-07,2025-03,CHAD,TCD,Chad,,,BENIN,BEN,Benin,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27482,1230651879,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,BENIN,BEN,Benin,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27483,1230651882,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,BENIN,BEN,Benin,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27484,1230652467,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27485,1230652470,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27486,1230652604,2025-03-07,2025-03,CHAD,TCD,Chad,,,BENIN,BEN,Benin,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27487,1230652607,2025-03-07,2025-03,CHAD,TCD,Chad,,,BENIN,BEN,Benin,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27488,1230661226,2025-03-07,2025-03,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27489,1230661355,2025-03-07,2025-03,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27490,1230661356,2025-03-07,2025-03,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27491,1230661470,2025-03-07,2025-03,FRENCH,FRA,France,,,BENIN,BEN,Benin,GOV,Government,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27492,1230661471,2025-03-07,2025-03,FRENCH,FRA,France,,,BENIN,BEN,Benin,GOV,Government,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27493,1230661234,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,MIL,Military,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27494,1230661969,2025-03-07,2025-03,MALI,MLI,Mali,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,5,1,5,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27495,1230661972,2025-03-07,2025-03,MALI,MLI,Mali,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27496,1230661973,2025-03-07,2025-03,MALI,MLI,Mali,,,BENINESE,BEN,Benin,MIL,Military,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,6,1,6,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27497,1230661230,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27498,1230661970,2025-03-07,2025-03,MALI,MLI,Mali,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27499,1230662013,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,5,1,5,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27500,1230662016,2025-03-07,2025-03,NIGER,NER,Niger,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27501,1230662017,2025-03-07,2025-03,NIGER,NER,Niger,,,BENINESE,BEN,Benin,MIL,Military,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,4,1,4,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27502,1230661231,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,5,1,5,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27503,1230661233,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27504,1230661235,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENINESE,BEN,Benin,MIL,Military,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,4,1,4,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27505,1230662018,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,MIL,Military,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27506,1230662014,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27507,1230660978,2025-02-05,2025-02,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,1,1,1,-5.95514307811291,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://allafrica.com/stories/202503070014.html,False,,,,
27508,1230661228,2025-03-07,2025-03,BENIN,BEN,Benin,,,ACTIVIST,,,OPP,Political Opposition,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,6,1,6,-5.95514307811291,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://allafrica.com/stories/202503070014.html,False,,,,
27509,1230662071,2025-03-07,2025-03,ACTIVIST,,,OPP,Political Opposition,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-5.95514307811291,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://allafrica.com/stories/202503070014.html,False,,,,
27510,1230661476,2025-03-07,2025-03,FRENCH,FRA,France,,,ARMY,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.95514307811291,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://allafrica.com/stories/202503070014.html,False,,,,
27511,1230661468,2025-03-07,2025-03,FRENCH,FRA,France,,,BENINESE,BEN,Benin,,,1,1053,Demand release of persons or property,105,Demand mediation,10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27513,1230652472,2025-03-07,2025-03,NIGER,NER,Niger,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27514,1230652475,2025-03-07,2025-03,NIGER,NER,Niger,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27515,1230652508,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27516,1230652512,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27517,1230652526,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27518,1230652530,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27519,1230651736,2025-03-07,2025-03,BENIN,BEN,Benin,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27520,1230651739,2025-03-07,2025-03,BENIN,BEN,Benin,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27521,1230651753,2025-03-07,2025-03,BENIN,BEN,Benin,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27522,1230651756,2025-03-07,2025-03,BENIN,BEN,Benin,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27523,1230651899,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27524,1230651902,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27525,1230652488,2025-03-07,2025-03,NIGER,NER,Niger,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
