,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
26958,1256410094,2025-08-08,2025-08,VOTER,,,CVL,Civilian,,,,,,0,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,3,1,3,-0.56116722783389,Benin,BN,BN,9.5,2.25,https://www.maravipost.com/2025-malawis-poll-independent-presidential-aspirants-a-disappointing-parade-of-names-agenda-without-substance/
26959,1256441043,2025-08-08,2025-08,THE OPPOSITION,,,OPP,Political Opposition,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-5.92991913746631,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/benin-parrainages-et-quitus-fiscal-lopposition-exige-des-reponses-rapides/
26960,1256441045,2025-08-08,2025-08,THE OPPOSITION,,,OPP,Political Opposition,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-5.92991913746631,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/benin-parrainages-et-quitus-fiscal-lopposition-exige-des-reponses-rapides/
26961,1256440004,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-0.32679738562092,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/08/08/inec-to-allow-prison-inmates-vote-in-elections-says-mahmood/
26962,1256436549,2025-08-08,2025-08,BENIN,BEN,Benin,,,,,,,,0,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,5,1,5,-4.01234567901235,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/the-national-traditional-council-gamble/
26963,1256418286,2025-08-08,2025-08,BENIN,BEN,Benin,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
26964,1256487981,2025-08-08,2025-08,AFRICA,AFR,Africa,,,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,1,1,1,0.64516129032258,Benin,BN,BN,9.5,2.25,https://bernews.com/2025/08/column-famous-identity-ancestry/
26965,1256408619,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,,,,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-2.81030444964871,Benin,BN,BN,9.5,2.25,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
26966,1256461410,2025-08-08,2025-08,BENIN,BEN,Benin,JUD,Judiciary,,,,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-1.54738878143134,Ghana,GH,GH,8.0,-2.0,https://punchng.com/shehu-sani-backs-move-to-grant-inmates-voting-rights/
26967,1256461215,2025-08-08,2025-08,,,,,,BENIN,BEN,Benin,JUD,Judiciary,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-1.54738878143134,Benin,BN,BN,9.5,2.25,https://punchng.com/shehu-sani-backs-move-to-grant-inmates-voting-rights/
26968,1256517459,2025-08-08,2025-08,,,,,,POLICE,,,COP,Police forces,1,073,Provide humanitarian aid,073,Provide humanitarian aid,07,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,-5.76923076923077,Benin,BN,BN,9.5,2.25,https://www.senenews.com/actualites/minute-par-minute-le-film-du-cambriolage-et-du-viol-collectif-chez-lydia-assani-a-saly-une-nuit-dhorreur_554765.html
26969,1256390245,2025-08-08,2025-08,,,,,,BENIN,BEN,Benin,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26970,1256390310,2025-08-08,2025-08,,,,,,WORKER,,,LAB,Labor,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-1.19581464872944,Benin,BN,BN,9.5,2.25,https://thesun.ng/covid-19-pandemic-was-my-most-trying-moment-as-ubth-cmd-says-obaseki/
26971,1256496182,2025-08-08,2025-08,,,,,,HOSPITAL,,,HLH,Health,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,4.93506493506493,Benin,BN,BN,9.5,2.25,https://punchng.com/ubth-gets-first-female-cmd/
26972,1256489261,2025-08-08,2025-08,,,,,,AUTHORITIES,,,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,-4.70588235294118,Benin,BN,BN,9.5,2.25,https://www.dw.com/fr/afrique-d%C3%A9mocratie-pluralisme-politique-%C3%A9lections-g%C3%A9n%C3%A9rales-coup-d%C3%A9tat-militaire/audio-73575962
26973,1256390779,2025-08-08,2025-08,HOSPITAL,,,HLH,Health,COTONOU,BEN,Benin,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26974,1256391009,2025-08-08,2025-08,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26975,1256391042,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,SPOKESMAN,,,MED,Media,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26976,1256497184,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-1.68175937904269,Benin,BN,BN,9.5,2.25,https://guardian.ng/politics/2027-inec-backs-voting-rights-for-inmates/
26977,1256457443,2025-08-08,2025-08,WASHINGTON,USA,United States,,,BENIN,BEN,Benin,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-0.19723865877712,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
26978,1256457445,2025-08-08,2025-08,UNITED STATES,USA,United States,,,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,-0.19723865877712,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
26979,1256461407,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,0.3448275862069,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://www.channelstv.com/2025/08/08/53460-inmates-awaiting-trial-says-ncos/
26980,1256456579,2025-08-08,2025-08,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,1,022,"Appeal for diplomatic cooperation, such as policy support",022,"Appeal for diplomatic cooperation, such as policy support",02,APPEAL,1,Verbal Cooperation,3.2,1,1,1,-0.19723865877712,Benin,BN,BN,9.5,2.25,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
26981,1256456621,2025-08-08,2025-08,COMPANY,,,BUS,Business,BENIN,BEN,Benin,,,1,022,"Appeal for diplomatic cooperation, such as policy support",022,"Appeal for diplomatic cooperation, such as policy support",02,APPEAL,1,Verbal Cooperation,3.2,2,1,2,-0.19723865877712,Benin,BN,BN,9.5,2.25,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
26982,1256445027,2025-08-08,2025-08,THE EUROPEAN UNION,EUR,Europe,IGO,Inter-Governmental Organization,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,1,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,4.80225988700565,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/ecowas-deploys-technical-mission-to-enhance-crisis-detection-in-ghana-and-benin/
26983,1256445042,2025-08-08,2025-08,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,4.80225988700565,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/ecowas-deploys-technical-mission-to-enhance-crisis-detection-in-ghana-and-benin/
26984,1256385535,2025-08-08,2025-08,IGBO,,,,,KINGDOM,,,GOV,Government,0,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,8,1,8,-0.78922934076137,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/08/senates-move-to-elevate-ooni-sultan-divides-nigerians/
26985,1256408313,2025-08-08,2025-08,HOSPITAL,,,HLH,Health,PRISON,,,COP,Police forces,1,1821,Sexually assault,182,"Physically assault, not specified below",18,ASSAULT,4,Material Conflict,-9.0,3,1,3,-2.81030444964871,Benin,BN,BN,9.5,2.25,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
26986,1256400967,2025-08-08,2025-08,GANG,,,CRM,Criminal,BENIN,BEN,Benin,,,1,1821,Sexually assault,182,"Physically assault, not specified below",18,ASSAULT,4,Material Conflict,-9.0,10,1,10,-6.52920962199312,Benin,BN,BN,9.5,2.25,http://seneweb.com/fr/news/Justice/vol-et-viols-chez-lydia-assani-dix-huit-suspects-recherches-certains-trahis-par-les-cameras-de-surveillance_n_464441.html
26987,1256390709,2025-08-08,2025-08,MINIST,,,GOV,Government,CITIZEN,,,CVL,Civilian,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26988,1256390780,2025-08-08,2025-08,HOSPITAL,,,HLH,Health,COTONOU,BEN,Benin,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,3,1,3,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
26989,1256496318,2025-08-08,2025-08,BENIN,BEN,Benin,JUD,Judiciary,BENIN,BEN,Benin,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,3,1,3,-1.68175937904269,Benin,BN,BN,9.5,2.25,https://guardian.ng/politics/2027-inec-backs-voting-rights-for-inmates/
26990,1256480259,2025-08-08,2025-08,COMMUNITY,,,CVL,Civilian,GOVERNOR,,,GOV,Government,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,5.43478260869565,Benin,BN,BN,9.5,2.25,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/
26991,1256480260,2025-08-08,2025-08,COMMUNITY,,,CVL,Civilian,GOVERNOR,,,GOV,Government,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,5.43478260869565,Benin,BN,BN,9.5,2.25,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/
26992,1256480486,2025-08-08,2025-08,PRESIDENT,,,GOV,Government,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,5.43478260869565,Benin,BN,BN,9.5,2.25,https://thesun.ng/why-tinubu-deserves-edo-votes-second-term-in-2027-gov-okpebholo/
26993,1256480517,2025-08-08,2025-08,GOVERNMENT,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,2.53807106598985,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/08/okpebholo-nominates-kassim-afegbua-three-others-as-commissioners-designate/
26994,1256485509,2025-08-08,2025-08,COMMUNITY,,,CVL,Civilian,PROFESSOR,,,EDU,Education,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-1.19148936170213,Benin,BN,BN,9.5,2.25,https://www.miragenews.com/early-immune-challenges-disrupt-oral-health-1512011/
26995,1256439255,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-0.32679738562092,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/08/08/inec-to-allow-prison-inmates-vote-in-elections-says-mahmood/
26996,1256418287,2025-08-08,2025-08,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
26997,1256418288,2025-08-08,2025-08,BENIN,BEN,Benin,,,POLICE,,,COP,Police forces,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
26998,1256418405,2025-08-08,2025-08,POLICE,,,COP,Police forces,GOVERNMENT,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
26999,1256418411,2025-08-08,2025-08,POLICE,,,COP,Police forces,BENIN CITY,NGA,Nigeria,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
27000,1256418412,2025-08-08,2025-08,POLICE,,,COP,Police forces,BENIN CITY,NGA,Nigeria,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
27001,1256418618,2025-08-08,2025-08,GOVERNMENT,,,GOV,Government,POLICE,,,COP,Police forces,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
27002,1256418649,2025-08-08,2025-08,GOVERNMENT,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,5,1,5,2.40963855421687,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-convenes-quarterly-meeting-to-strengthen-gbv-response/
27003,1256418970,2025-08-08,2025-08,BENIN CITY,NGA,Nigeria,,,POLICE,,,COP,Police forces,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
27004,1256418971,2025-08-08,2025-08,BENIN CITY,NGA,Nigeria,,,POLICE,,,COP,Police forces,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,-5.01392757660167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-police-backs-govt-crackdown-on-illegal-revenue-collectors/
27005,1256418974,2025-08-08,2025-08,BENIN CITY,NGA,Nigeria,,,GOVERNMENT,,,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,5,1,5,2.40963855421687,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-govt-convenes-quarterly-meeting-to-strengthen-gbv-response/
27006,1256408638,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,SPOKESMAN,,,MED,Media,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-2.81030444964871,Benin,BN,BN,9.5,2.25,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
27007,1256457444,2025-08-08,2025-08,WASHINGTON,USA,United States,,,BENIN,BEN,Benin,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-0.19723865877712,United Kingdom,UK,UK,54.0,-4.0,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
27008,1256461217,2025-08-08,2025-08,,,,,,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-1.96078431372549,"Ndali, Borgou, Benin",BN,BN10,9.8636,2.72094,https://www.rvasia.org/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats
27009,1256461313,2025-08-08,2025-08,,,,,,BISHOP,,,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-1.96078431372549,"Ndali, Borgou, Benin",BN,BN10,9.8636,2.72094,https://www.rvasia.org/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats
27010,1256461406,2025-08-08,2025-08,BENIN,BEN,Benin,,,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-1.96078431372549,"Ndali, Borgou, Benin",BN,BN10,9.8636,2.72094,https://www.rvasia.org/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats
27011,1256461408,2025-08-08,2025-08,BENIN,BEN,Benin,,,BISHOP,,,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,-1.96078431372549,"Ndali, Borgou, Benin",BN,BN10,9.8636,2.72094,https://www.rvasia.org/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats
27012,1256462165,2025-08-08,2025-08,EXTREMIST,,,RAD,Radical,NIGERIA,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-1.96078431372549,"Ndali, Borgou, Benin",BN,BN10,9.8636,2.72094,https://www.rvasia.org/world-news/catholic-sisters-choose-stay-african-country-despite-terror-threats
27014,1256445043,2025-08-08,2025-08,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,4.80225988700565,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/ecowas-deploys-technical-mission-to-enhance-crisis-detection-in-ghana-and-benin/
27015,1256434109,2025-08-08,2025-08,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,2.05696202531645,"Masai, Rift Valley, Kenya",KE,KE08,-0.94734,34.4495,https://www.the-star.co.ke/news/2025-08-08-who-declares-kenya-free-of-sleeping-sickness
27016,1256434811,2025-08-08,2025-08,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,10,1,10,2.05696202531645,"Masai, Rift Valley, Kenya",KE,KE08,-0.94734,34.4495,https://www.the-star.co.ke/news/2025-08-08-who-declares-kenya-free-of-sleeping-sickness
27017,1256434110,2025-08-08,2025-08,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,6,1,6,2.05696202531645,"Masai, Rift Valley, Kenya",KE,KE08,-0.94734,34.4495,https://www.the-star.co.ke/news/2025-08-08-who-declares-kenya-free-of-sleeping-sickness
27018,1256407992,2025-08-08,2025-08,COTONOU,BEN,Benin,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-2.81030444964871,Benin,BN,BN,9.5,2.25,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
27019,1256388468,2025-08-08,2025-08,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-2.18487394957983,Benin,BN,BN,9.5,2.25,https://www.shoutoutuk.org/2025/08/08/is-the-repatriation-of-artefacts-an-impossible-debate/
27020,1256388469,2025-08-08,2025-08,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,8,1,8,-2.18487394957983,Nigeria,NI,NI,10.0,8.0,https://www.shoutoutuk.org/2025/08/08/is-the-repatriation-of-artefacts-an-impossible-debate/
27021,1256408128,2025-08-08,2025-08,PRISON,,,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,1821,Sexually assault,182,"Physically assault, not specified below",18,ASSAULT,4,Material Conflict,-9.0,2,1,2,-2.81030444964871,Benin,BN,BN,9.5,2.25,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
27022,1256407993,2025-08-08,2025-08,COTONOU,BEN,Benin,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-2.81030444964871,Nigeria,NI,NI,10.0,8.0,https://www.arise.tv/bianca-odumegwu-ojukwu-visits-nigerian-pastor-jailed-in-benin-reaffirms-citizen-diplomacy/
27023,1256512448,2025-08-08,2025-08,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,2.57731958762887,"Lagos, Lagos, Nigeria",NI,NI05,6.45306,3.39583,https://quicknews-africa.net/2023-tinubu-means-well-for-nigeria-buratai/
27024,1256496129,2025-08-08,2025-08,,,,,,BENIN,BEN,Benin,JUD,Judiciary,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-1.51306740027511,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://punchng.com/inec-ncos-push-for-inmate-voting-rights/
27025,1256516286,2025-08-08,2025-08,BENIN,BEN,Benin,EDU,Education,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.07852193995381,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://dailytrust.com/how-vested-interest-tried-to-sabotage-ubth-cancer-centre-cmd/
27026,1256516287,2025-08-08,2025-08,BENIN,BEN,Benin,EDU,Education,HOSPITAL,,,HLH,Health,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-2.07852193995381,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://dailytrust.com/how-vested-interest-tried-to-sabotage-ubth-cancer-centre-cmd/
27027,1256390400,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27028,1256390402,2025-08-08,2025-08,COTONOU,BEN,Benin,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27029,1256390514,2025-08-08,2025-08,PRISON,,,COP,Police forces,COTONOU,BEN,Benin,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
