Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
24309,1255920892,2025-08-05,2025-08,POLICE,,,COP,Police forces,GOVERNMENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-9.52380952380951,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/,COP,GOV
24310,1255920893,2025-08-05,2025-08,POLICE,,,COP,Police forces,GOVERNMENT,BEN,,GOV,Government,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-9.52380952380951,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/,COP,GOV
24311,1255921181,2025-08-05,2025-08,GOVERNMENT,,,GOV,Government,POLICE,BEN,,COP,Police forces,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-9.52380952380951,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/,GOV,COP
24312,1255817217,2025-08-05,2025-08,,,,,,GOVERNMENT,BEN,,GOV,Government,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,10,1,10,5.18867924528302,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,UNKNOWN,GOV
24313,1255818018,2025-08-05,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,8,1,8,5.18867924528302,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,STATE
24314,1255817301,2025-08-05,2025-08,AFRICA,AFR,Africa,,,COTONOU,BEN,Benin,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,UNKNOWN
24315,1255817336,2025-08-05,2025-08,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,3,1,3,5.18867924528302,"Abomey, Zou, Benin",BN,BN18,7.18286,1.99119,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,STATE
24317,1255817197,2025-08-05,2025-08,,,,,,TOURIST,,,CVL,Civilian,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,5.18867924528302,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,UNKNOWN,CVL
24318,1255817339,2025-08-05,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,8,1,8,5.18867924528302,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,STATE
24319,1255817337,2025-08-05,2025-08,COTONOU,BEN,Benin,,,AFRICA,AFR,Africa,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,UNKNOWN,STATE
24320,1255817302,2025-08-05,2025-08,AFRICA,AFR,Africa,,,COTONOU,BEN,Benin,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,4,1,4,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,UNKNOWN
24321,1255817338,2025-08-05,2025-08,COTONOU,BEN,Benin,,,AFRICA,AFR,Africa,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,4,1,4,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,UNKNOWN,STATE
24322,1255817340,2025-08-05,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,STATE
24323,1255818019,2025-08-05,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,5.18867924528302,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.tanzanianewsreports.com/benin-republic-west-africas-hidden-gem-unveiled/,STATE,STATE
24325,1255846522,2025-08-05,2025-08,NIGERIA,NGA,Nigeria,GOV,Government,NIGERIA,NGA,Nigeria,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.10958904109589,Benin,BN,BN,9.5,2.25,https://leadership.ng/nepl-seplat-jv-onboards-650-teachers-in-edo-delta-for-2025-step/,GOV,STATE
24327,1255821753,2025-08-05,2025-08,BENIN,BEN,Benin,,,WASHINGTON,USA,United States,,,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,-0.58823529411765,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.sb.by/en/rwanda-to-accept-third-country-nationals-deported-from-us.html,STATE,UNKNOWN
24328,1255821752,2025-08-05,2025-08,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,-0.58823529411765,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.sb.by/en/rwanda-to-accept-third-country-nationals-deported-from-us.html,STATE,UNKNOWN
24329,1255821754,2025-08-05,2025-08,BENIN,BEN,Benin,,,WASHINGTON,USA,United States,,,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-0.58823529411765,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.sb.by/en/rwanda-to-accept-third-country-nationals-deported-from-us.html,STATE,UNKNOWN
24330,1255821755,2025-08-05,2025-08,BENIN,BEN,Benin,,,WASHINGTON,USA,United States,,,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,1,1,1,-0.58823529411765,Angola,AO,AO,-12.5,18.5,https://www.sb.by/en/rwanda-to-accept-third-country-nationals-deported-from-us.html,STATE,UNKNOWN
24332,1248823086,2025-06-10,2025-06,BANK,,,BUS,Business,,,,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,0.31055900621118,Benin,BN,BN,9.5,2.25,https://www.mediafax.ro/externe/bancile-de-dezvoltare-vor-investi-3-miliarde-de-euro-in-lupta-cu-plasticul-din-oceane-23564822,BUS,UNKNOWN
24342,1248800415,2025-06-10,2025-06,LAWMAKER,,,LEG,Legislature,,,,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,7,1,7,2.6,Benin,BN,BN,9.5,2.25,https://leadership.ng/why-i-left-lp-for-apc-sen-imasuen/,LEG,UNKNOWN
24347,1248868143,2025-06-10,2025-06,BENIN,BEN,Benin,,,,,,,,0,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,10,1,10,-5.58213716108453,Benin,BN,BN,9.5,2.25,https://actualidad.rt.com/actualidad/552512-mision-suicida-fuerza-militar-planear-caribe,STATE,UNKNOWN
24354,1248876835,2025-06-10,2025-06,BENIN,BEN,Benin,,,,,,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-6.20689655172414,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/10/edo-community-protests-alleged-takeover-of-ancestral-land-by-tenants/,STATE,UNKNOWN
24360,1248868054,2025-06-10,2025-06,,,,,,GOVERNMENT,BEN,,GOV,Government,0,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,10,1,10,-5.58213716108453,Benin,BN,BN,9.5,2.25,https://actualidad.rt.com/actualidad/552512-mision-suicida-fuerza-militar-planear-caribe,UNKNOWN,GOV
24361,1248803533,2025-06-10,2025-06,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-3.32898172323759,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://fr.allafrica.com/stories/202506100149.html,STATE,STATE
24362,1248903973,2025-06-10,2025-06,MOROCCO,MAR,Morocco,,,BENIN,BEN,Benin,,,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,20,1,10,-0.96618357487923,"Casablanca, Grand Casablanca, Morocco",MO,MO45,33.59,-7.61,https://fr.le360.ma/societe/revue-du-web-le-maroc-simpose-1-0-face-au-benin-grace-a-un-retourne-acrobatique-dayoub-el-kaabi-en_DBM67EQ4KBAE3CB2L46LUQYB7U/,UNKNOWN,STATE
24363,1248868944,2025-05-11,2025-05,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-0.242718446601939,"Enugu State, Enugu, Nigeria",NI,NI47,6.5,7.5,https://promptnewsonline.com/immigration-officer-receives-%E2%82%A65m-reward-for-arresting-fleeing-ritual-suspect/,STATE,STATE
24374,1248799877,2025-06-10,2025-06,BENIN,BEN,Benin,LEG,Legislature,SENATE,,,LEG,Legislature,1,13,Make optimistic comment,13,Make optimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.4,1,1,1,2.6,Benin,BN,BN,9.5,2.25,https://leadership.ng/why-i-left-lp-for-apc-sen-imasuen/,LEG,LEG
24375,1248799878,2025-06-10,2025-06,BENIN,BEN,Benin,LEG,Legislature,CONGRESS,,,LEG,Legislature,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,1,1,1,2.6,Benin,BN,BN,9.5,2.25,https://leadership.ng/why-i-left-lp-for-apc-sen-imasuen/,LEG,LEG
24376,1248800424,2025-06-10,2025-06,SENATOR,,,LEG,Legislature,GOVERNMENT,BEN,,GOV,Government,1,13,Make optimistic comment,13,Make optimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.4,1,1,1,2.6,Benin,BN,BN,9.5,2.25,https://leadership.ng/why-i-left-lp-for-apc-sen-imasuen/,LEG,GOV
24377,1248800425,2025-06-10,2025-06,SENATOR,,,LEG,Legislature,GOVERNMENT,BEN,,GOV,Government,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,4,1,4,2.6,Benin,BN,BN,9.5,2.25,https://leadership.ng/why-i-left-lp-for-apc-sen-imasuen/,LEG,GOV
24389,1248865766,2025-06-10,2025-06,AFRICA,AFR,Africa,,,COTONOU,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,4.33526011560694,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/06/cotonou-accueille-le-11e-congres-de-lunion-regionale-des-pretres-de-lafrique-de-louest/,STATE,UNKNOWN
24393,1248876836,2025-06-10,2025-06,BENIN,BEN,Benin,,,PROTESTER,,,OPP,Political Opposition,1,30,"Express intent to cooperate, not specified below",30,"Express intent to cooperate, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-6.20689655172414,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/10/edo-community-protests-alleged-takeover-of-ancestral-land-by-tenants/,STATE,OPP
24396,1248858580,2025-06-10,2025-06,FRENCH,FRA,France,,,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,1.91204588910134,France,FR,FR,46.0,2.0,https://www.foodandwine.com/tinfoil-swans-podcast-s3-ep9-dr-jessica-b-harris-and-the-hardcore-virginia-ham-11750227,UNKNOWN,STATE
24397,1248803005,2025-06-10,2025-06,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-3.32898172323759,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://fr.allafrica.com/stories/202506100149.html,UNKNOWN,STATE
24400,1248797877,2025-06-10,2025-06,CANADA,CAN,Canada,EDU,Education,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-1.59165751920966,"Saguenay, Quebec, Canada",CA,CA10,51.0,-64.0,https://www.cbc.ca/news/canada/montreal/canada-immigration-scams-university-acceptance-quebec-1.7556432,EDU,STATE
24401,1248798012,2025-06-10,2025-06,UNIVERSITY,,,EDU,Education,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-1.59165751920966,"Saguenay, Quebec, Canada",CA,CA10,51.0,-64.0,https://www.cbc.ca/news/canada/montreal/canada-immigration-scams-university-acceptance-quebec-1.7556432,EDU,STATE
24402,1248797808,2025-06-10,2025-06,BENIN,BEN,Benin,,,CANADA,CAN,Canada,EDU,Education,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-1.59165751920966,Benin,BN,BN,9.5,2.25,https://www.cbc.ca/news/canada/montreal/canada-immigration-scams-university-acceptance-quebec-1.7556432,STATE,EDU
24403,1248797809,2025-06-10,2025-06,BENIN,BEN,Benin,,,UNIVERSITY,,,EDU,Education,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-1.59165751920966,Benin,BN,BN,9.5,2.25,https://www.cbc.ca/news/canada/montreal/canada-immigration-scams-university-acceptance-quebec-1.7556432,STATE,EDU
24404,1248803535,2025-06-10,2025-06,NIGER,NER,Niger,,,FRENCH,FRA,France,MIL,Military,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-3.32898172323759,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506100149.html,STATE,MIL
24405,1248858236,2025-06-10,2025-06,BENIN,BEN,Benin,,,FRENCH,FRA,France,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,1.91204588910134,France,FR,FR,46.0,2.0,https://www.foodandwine.com/tinfoil-swans-podcast-s3-ep9-dr-jessica-b-harris-and-the-hardcore-virginia-ham-11750227,STATE,UNKNOWN
24406,1248858237,2025-06-10,2025-06,BENIN,BEN,Benin,,,FRENCH,FRA,France,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,1.91204588910134,France,FR,FR,46.0,2.0,https://www.foodandwine.com/tinfoil-swans-podcast-s3-ep9-dr-jessica-b-harris-and-the-hardcore-virginia-ham-11750227,STATE,UNKNOWN
24407,1248803006,2025-06-10,2025-06,BURKINA FASO,BFA,Burkina Faso,,,FRENCH,FRA,France,MIL,Military,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-3.32898172323759,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506100149.html,UNKNOWN,MIL
24408,1248867561,2025-06-10,2025-06,NIGER,NER,Niger,,,FRANCE,FRA,France,MIL,Military,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-4.26703372333104,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202506100005.html,STATE,MIL
24409,1248858581,2025-06-10,2025-06,FRENCH,FRA,France,,,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,1.91204588910134,France,FR,FR,46.0,2.0,https://www.foodandwine.com/tinfoil-swans-podcast-s3-ep9-dr-jessica-b-harris-and-the-hardcore-virginia-ham-11750227,UNKNOWN,STATE
24411,1248866794,2025-06-10,2025-06,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-4.26703372333104,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202506100005.html,STATE,STATE
24412,1248803227,2025-06-10,2025-06,FRENCH,FRA,France,MIL,Military,NIGER,NER,Niger,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-3.32898172323759,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506100149.html,MIL,STATE
24415,1248868943,2025-05-11,2025-05,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-0.242718446601939,"Enugu State, Enugu, Nigeria",NI,NI47,6.5,7.5,https://promptnewsonline.com/immigration-officer-receives-%E2%82%A65m-reward-for-arresting-fleeing-ritual-suspect/,STATE,STATE
24416,1248865796,2025-06-10,2025-06,COTONOU,BEN,Benin,,,AFRICA,AFR,Africa,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,4.33526011560694,"Bissau, Bissau, Guinea-Bissau",PU,PU11,11.85,-15.5833,https://lanouvelletribune.info/2025/06/cotonou-accueille-le-11e-congres-de-lunion-regionale-des-pretres-de-lafrique-de-louest/,UNKNOWN,STATE
24419,1248803226,2025-06-10,2025-06,FRENCH,FRA,France,MIL,Military,BURKINA FASO,BFA,Burkina Faso,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-3.32898172323759,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202506100149.html,MIL,UNKNOWN
24420,1248867073,2025-06-10,2025-06,FRANCE,FRA,France,MIL,Military,NIGER,NER,Niger,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-4.26703372333104,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202506100005.html,MIL,STATE
24421,1232522862,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,1,54,Grant diplomatic recognition,54,Grant diplomatic recognition,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,6.0,10,1,10,0.53304904051173,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://levenementprecis.com/?p=92024,STATE,UNKNOWN
24422,1232582144,2025-03-17,2025-03,AFRICA,AFR,Africa,,,,,,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24423,1232582147,2025-03-17,2025-03,AFRICA,AFR,Africa,,,,,,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24424,1232582210,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,0,26,Appeal to others to meet or negotiate,26,Appeal to others to meet or negotiate,2,APPEAL,1,Verbal Cooperation,4.0,6,1,6,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24425,1232582211,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24426,1232582212,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,29,1,10,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24427,1232504732,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,1.65016501650165,"Asaba, Delta, Nigeria",NI,NI36,6.20064,6.73385,https://www.thetidenewsonline.com/2025/03/17/tcn-bedc-trade-blames-over-power-outage-in-benin-district/,STATE,UNKNOWN
24428,1232547055,2025-03-17,2025-03,COMPANY,,,BUS,Business,,,,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,5.21327014218009,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/mois-de-ramadan-mtn-benin-solidaire-des-fideles-musulmans-de-cotonou/,BUS,UNKNOWN
24429,1232574611,2025-03-17,2025-03,EXTREMIST,,,RAD,Radical,,,,,,1,138,"Threaten to use military force, not specified below",138,"Threaten to use military force, not specified below",13,THREATEN,3,Verbal Conflict,-7.0,10,1,10,-3.63636363636364,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202503170370.html,RAD,UNKNOWN
24430,1232522860,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,STATE,UNKNOWN
24431,1232522861,2025-03-17,2025-03,BENIN,BEN,Benin,,,,,,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,STATE,UNKNOWN
24432,1232523105,2025-03-17,2025-03,MAYOR,,,GOV,Government,,,,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,2.92207792207793,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92028,GOV,UNKNOWN
24433,1232523115,2025-03-17,2025-03,AUTHORITIES,,,GOV,Government,,,,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,2.92207792207793,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92028,GOV,UNKNOWN
24434,1232523319,2025-03-17,2025-03,WORKER,,,LAB,Labor,,,,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,2.92207792207793,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92028,LAB,UNKNOWN
24436,1232533047,2025-03-17,2025-03,DAHOMEY,BEN,Benin,,,,,,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,5,1,5,3.1578947368421,Benin,BN,BN,9.5,2.25,https://www.africa.com/new-african-film-festival-2025-highlights-diverse-cinema-from-africa/,UNKNOWN,UNKNOWN
24437,1232538419,2025-03-17,2025-03,PUPIL,,,EDU,Education,,,,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,EDU,UNKNOWN
24438,1232538427,2025-03-17,2025-03,PUPIL,,,EDU,Education,,,,,,0,114,Complain officially,114,Complain officially,11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,EDU,UNKNOWN
24439,1232600465,2025-03-17,2025-03,BENIN CITY,NGA,Nigeria,,,,,,,,1,193,Fight with small arms and light weapons,193,Fight with small arms and light weapons,19,FIGHT,4,Material Conflict,-10.0,5,1,5,5.69395017793595,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/rema-becomes-first-african-artiste-on-rolling-stone-cover/,UNKNOWN,UNKNOWN
24440,1232583811,2025-03-17,2025-03,AFRICA,AFR,Africa,,,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-4.86542443064182,Benin,BN,BN,9.5,2.25,https://www.dw.com/pt-br/uni%C3%A3o-africana-classifica-escravid%C3%A3o-e-regime-colonial-como-genoc%C3%ADdio/a-71942219,STATE,UNKNOWN
24441,1232584491,2025-03-17,2025-03,LAWYER,,,JUD,Judiciary,,,,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-4.86542443064182,Benin,BN,BN,9.5,2.25,https://www.dw.com/pt-br/uni%C3%A3o-africana-classifica-escravid%C3%A3o-e-regime-colonial-como-genoc%C3%ADdio/a-71942219,JUD,UNKNOWN
